time,temperature
2017/07/25 08:00:00,13.168
2017/07/25 09:00:00,13.69
2017/07/25 10:00:00,14.197
2017/07/25 11:00:00,14.501
2017/07/25 12:00:00,14.694
2017/07/25 13:00:00,14.674
2017/07/25 14:00:00,14.524
2017/07/25 15:00:00,14.258
2017/07/25 16:00:00,13.948
2017/07/25 17:00:00,13.478
2017/07/25 18:00:00,12.726
2017/07/25 19:00:00,12.179
2017/07/25 20:00:00,12.196
2017/07/25 21:00:00,12.186
2017/07/25 22:00:00,12.125
2017/07/25 23:00:00,12.064
2017/07/26 00:00:00,12.006
2017/07/26 01:00:00,11.915
2017/07/26 02:00:00,11.804
2017/07/26 03:00:00,11.681
2017/07/26 04:00:00,11.578
2017/07/26 05:00:00,11.482
2017/07/26 06:00:00,11.576
2017/07/26 07:00:00,11.861
2017/07/26 08:00:00,12.287
2017/07/26 09:00:00,12.831
2017/07/26 10:00:00,13.461
2017/07/26 11:00:00,14.161
2017/07/26 12:00:00,14.863
2017/07/26 13:00:00,15.588
2017/07/26 14:00:00,16.319
2017/07/26 15:00:00,16.543
2017/07/26 16:00:00,16.31
2017/07/26 17:00:00,15.896
2017/07/26 18:00:00,14.475
2017/07/26 19:00:00,13.133
2017/07/26 20:00:00,12.602
2017/07/26 21:00:00,12.168
2017/07/26 22:00:00,11.665
2017/07/26 23:00:00,11.117
2017/07/27 00:00:00,10.622
2017/07/27 01:00:00,10.255
2017/07/27 02:00:00,10.047
2017/07/27 03:00:00,10.161
2017/07/27 04:00:00,11.678
2017/07/27 05:00:00,12.738
2017/07/27 06:00:00,13.472
2017/07/27 07:00:00,14.197
2017/07/27 08:00:00,15.232
2017/07/27 09:00:00,16.3
2017/07/27 10:00:00,17.878
2017/07/27 11:00:00,19.474
2017/07/27 12:00:00,19.848
2017/07/27 13:00:00,19.892
2017/07/27 14:00:00,19.375
2017/07/27 15:00:00,18.555
2017/07/27 16:00:00,17.958
2017/07/27 17:00:00,17.307
2017/07/27 18:00:00,16.256
2017/07/27 19:00:00,15.386
2017/07/27 20:00:00,14.874
2017/07/27 21:00:00,14.463
2017/07/27 22:00:00,14.16
2017/07/27 23:00:00,13.986
2017/07/28 00:00:00,13.553
2017/07/28 01:00:00,12.479
2017/07/28 02:00:00,11.09
2017/07/28 03:00:00,10.199
2017/07/28 04:00:00,10.977
2017/07/28 05:00:00,12.023
2017/07/28 06:00:00,13.71
2017/07/28 07:00:00,15.38
2017/07/28 08:00:00,16.383
2017/07/28 09:00:00,17.134
2017/07/28 10:00:00,17.805
2017/07/28 11:00:00,18.346
2017/07/28 12:00:00,18.663
2017/07/28 13:00:00,18.746
2017/07/28 14:00:00,18.577
2017/07/28 15:00:00,18.279
2017/07/28 16:00:00,17.679
2017/07/28 17:00:00,16.736
2017/07/28 18:00:00,14.975
2017/07/28 19:00:00,13.817
2017/07/28 20:00:00,13.58
2017/07/28 21:00:00,13.354
2017/07/28 22:00:00,13.071
2017/07/28 23:00:00,12.871
2017/07/29 00:00:00,12.752
2017/07/29 01:00:00,12.683
2017/07/29 02:00:00,12.445
2017/07/29 03:00:00,12.14
2017/07/29 04:00:00,12.799
2017/07/29 05:00:00,14.172
2017/07/29 06:00:00,16.09
2017/07/29 07:00:00,17.614
2017/07/29 08:00:00,18.569
2017/07/29 09:00:00,19.428
2017/07/29 10:00:00,20.155
2017/07/29 11:00:00,20.713
2017/07/29 12:00:00,21.174
2017/07/29 13:00:00,21.519
2017/07/29 14:00:00,21.603
2017/07/29 15:00:00,21.356
2017/07/29 16:00:00,21.031
2017/07/29 17:00:00,20.18
2017/07/29 18:00:00,18.365
2017/07/29 19:00:00,17.033
2017/07/29 20:00:00,16.622
2017/07/29 21:00:00,16.307
2017/07/29 22:00:00,16.29
2017/07/29 23:00:00,16.305
2017/07/30 00:00:00,16.174
2017/07/30 01:00:00,16.071
2017/07/30 02:00:00,15.848
2017/07/30 03:00:00,15.655
2017/07/30 04:00:00,15.933
2017/07/30 05:00:00,17.129
2017/07/30 06:00:00,18.97
2017/07/30 07:00:00,20.855
2017/07/30 08:00:00,22.533
2017/07/30 09:00:00,23.771
2017/07/30 10:00:00,24.237
2017/07/30 11:00:00,24.349
2017/07/30 12:00:00,24.265
2017/07/30 13:00:00,23.771
2017/07/30 14:00:00,23.052
2017/07/30 15:00:00,21.589
2017/07/30 16:00:00,19.873
2017/07/30 17:00:00,18.91
2017/07/30 18:00:00,18.092
2017/07/30 19:00:00,17.542
2017/07/30 20:00:00,17.205
2017/07/30 21:00:00,16.557
2017/07/30 22:00:00,16.101
2017/07/30 23:00:00,16.013
2017/07/31 00:00:00,16.006
2017/07/31 01:00:00,15.607
2017/07/31 02:00:00,15.41
2017/07/31 03:00:00,14.764
2017/07/31 04:00:00,15.287
2017/07/31 05:00:00,16.417
2017/07/31 06:00:00,17.804
2017/07/31 07:00:00,19.57
2017/07/31 08:00:00,21.116
2017/07/31 09:00:00,22.041
2017/07/31 10:00:00,22.688
2017/07/31 11:00:00,23.174
2017/07/31 12:00:00,23.452
2017/07/31 13:00:00,23.273
2017/07/31 14:00:00,23.237
2017/07/31 15:00:00,22.764
2017/07/31 16:00:00,21.709
2017/07/31 17:00:00,20.577
2017/07/31 18:00:00,19.154
2017/07/31 19:00:00,18.21
2017/07/31 20:00:00,18.067
2017/07/31 21:00:00,17.783
2017/07/31 22:00:00,17.434
2017/07/31 23:00:00,17.089
2017/08/01 00:00:00,16.751
2017/08/01 01:00:00,16.556
2017/08/01 02:00:00,16.252
2017/08/01 03:00:00,15.846
2017/08/01 04:00:00,16.003
2017/08/01 05:00:00,16.842
2017/08/01 06:00:00,18.611
2017/08/01 07:00:00,20.367
2017/08/01 08:00:00,21.91
2017/08/01 09:00:00,23.291
2017/08/01 10:00:00,24.249
2017/08/01 11:00:00,24.808
2017/08/01 12:00:00,24.974
2017/08/01 13:00:00,24.519
2017/08/01 14:00:00,23.469
2017/08/01 15:00:00,22.02
2017/08/01 16:00:00,21.018
2017/08/01 17:00:00,20.461
2017/08/01 18:00:00,19.301
2017/08/01 19:00:00,18.729
2017/08/01 20:00:00,18.448
2017/08/01 21:00:00,17.989
2017/08/01 22:00:00,17.588
2017/08/01 23:00:00,16.99
2017/08/02 00:00:00,16.139
2017/08/02 01:00:00,15.505
2017/08/02 02:00:00,15.26
2017/08/02 03:00:00,15.293
2017/08/02 04:00:00,15.736
2017/08/02 05:00:00,16.852
2017/08/02 06:00:00,17.967
2017/08/02 07:00:00,18.592
2017/08/02 08:00:00,19.089
2017/08/02 09:00:00,19.913
2017/08/02 10:00:00,20.967
2017/08/02 11:00:00,21.832
2017/08/02 12:00:00,22.628
2017/08/02 13:00:00,22.893
2017/08/02 14:00:00,22.854
2017/08/02 15:00:00,22.505
2017/08/02 16:00:00,21.757
2017/08/02 17:00:00,20.369
2017/08/02 18:00:00,19.416
2017/08/02 19:00:00,19.104
2017/08/02 20:00:00,18.254
2017/08/02 21:00:00,17.529
2017/08/02 22:00:00,17.046
2017/08/02 23:00:00,16.693
2017/08/03 00:00:00,16.425
2017/08/03 01:00:00,16.19
2017/08/03 02:00:00,15.992
2017/08/03 03:00:00,15.68
2017/08/03 04:00:00,16.368
2017/08/03 05:00:00,17.585
2017/08/03 06:00:00,18.895
2017/08/03 07:00:00,19.832
2017/08/03 08:00:00,20.471
2017/08/03 09:00:00,21.44
2017/08/03 10:00:00,22.73
2017/08/03 11:00:00,23.731
2017/08/03 12:00:00,24.084
2017/08/03 13:00:00,24.032
2017/08/03 14:00:00,23.693
2017/08/03 15:00:00,23.182
2017/08/03 16:00:00,22.299
2017/08/03 17:00:00,21.085
2017/08/03 18:00:00,19.396
2017/08/03 19:00:00,18.303
2017/08/03 20:00:00,17.729
2017/08/03 21:00:00,17.331
2017/08/03 22:00:00,16.792
2017/08/03 23:00:00,16.186
2017/08/04 00:00:00,15.485
2017/08/04 01:00:00,14.744
2017/08/04 02:00:00,14.275
2017/08/04 03:00:00,14.025
2017/08/04 04:00:00,14.893
2017/08/04 05:00:00,16.256
2017/08/04 06:00:00,17.725
2017/08/04 07:00:00,19.044
2017/08/04 08:00:00,19.819
2017/08/04 09:00:00,20.488
2017/08/04 10:00:00,20.778
2017/08/04 11:00:00,21.078
2017/08/04 12:00:00,21.274
2017/08/04 13:00:00,21.162
2017/08/04 14:00:00,20.891
2017/08/04 15:00:00,20.546
2017/08/04 16:00:00,19.913
2017/08/04 17:00:00,18.831
2017/08/04 18:00:00,17.063
2017/08/04 19:00:00,16.039
2017/08/04 20:00:00,15.572
2017/08/04 21:00:00,15.109
2017/08/04 22:00:00,14.541
2017/08/04 23:00:00,14
2017/08/05 00:00:00,13.223
2017/08/05 01:00:00,12.416
2017/08/05 02:00:00,11.997
2017/08/05 03:00:00,11.871
2017/08/05 04:00:00,13.088
2017/08/05 05:00:00,14.652
2017/08/05 06:00:00,16.173
2017/08/05 07:00:00,17.815
2017/08/05 08:00:00,19.045
2017/08/05 09:00:00,20.36
2017/08/05 10:00:00,21.413
2017/08/05 11:00:00,21.87
2017/08/05 12:00:00,22.079
2017/08/05 13:00:00,21.685
2017/08/05 14:00:00,20.633
2017/08/05 15:00:00,19.616
2017/08/05 16:00:00,18.377
2017/08/05 17:00:00,16.899
2017/08/05 18:00:00,15.031
2017/08/05 19:00:00,13.489
2017/08/05 20:00:00,12.678
2017/08/05 21:00:00,12.235
2017/08/05 22:00:00,12.215
2017/08/05 23:00:00,12.098
2017/08/06 00:00:00,11.73
2017/08/06 01:00:00,11.166
2017/08/06 02:00:00,10.421
2017/08/06 03:00:00,9.712
2017/08/06 04:00:00,10.272
2017/08/06 05:00:00,11.601
2017/08/06 06:00:00,13.236
2017/08/06 07:00:00,14.595
2017/08/06 08:00:00,15.767
2017/08/06 09:00:00,16.778
2017/08/06 10:00:00,17.621
2017/08/06 11:00:00,18.238
2017/08/06 12:00:00,18.581
2017/08/06 13:00:00,18.707
2017/08/06 14:00:00,18.574
2017/08/06 15:00:00,18.2
2017/08/06 16:00:00,17.749
2017/08/06 17:00:00,16.943
2017/08/06 18:00:00,15.499
2017/08/06 19:00:00,14.719
2017/08/06 20:00:00,14.172
2017/08/06 21:00:00,13.739
2017/08/06 22:00:00,12.921
2017/08/06 23:00:00,11.678
2017/08/07 00:00:00,10.586
2017/08/07 01:00:00,9.856
2017/08/07 02:00:00,9.286
2017/08/07 03:00:00,8.85
2017/08/07 04:00:00,9.733
2017/08/07 05:00:00,11.952
2017/08/07 06:00:00,13.934
2017/08/07 07:00:00,16.774
2017/08/07 08:00:00,18.448
2017/08/07 09:00:00,19.537
2017/08/07 10:00:00,20.316
2017/08/07 11:00:00,20.935
2017/08/07 12:00:00,21.374
2017/08/07 13:00:00,21.604
2017/08/07 14:00:00,21.6
2017/08/07 15:00:00,21.364
2017/08/07 16:00:00,20.926
2017/08/07 17:00:00,19.558
2017/08/07 18:00:00,16.602
2017/08/07 19:00:00,14.715
2017/08/07 20:00:00,13.919
2017/08/07 21:00:00,13.392
2017/08/07 22:00:00,12.883
2017/08/07 23:00:00,12.122
2017/08/08 00:00:00,11.473
2017/08/08 01:00:00,11.208
2017/08/08 02:00:00,11.089
2017/08/08 03:00:00,11.006
2017/08/08 04:00:00,11.605
2017/08/08 05:00:00,13.404
2017/08/08 06:00:00,15.119
2017/08/08 07:00:00,17.271
2017/08/08 08:00:00,19.092
2017/08/08 09:00:00,20.504
2017/08/08 10:00:00,21.343
2017/08/08 11:00:00,21.523
2017/08/08 12:00:00,21.862
2017/08/08 13:00:00,21.466
2017/08/08 14:00:00,20.364
2017/08/08 15:00:00,20.22
2017/08/08 16:00:00,20.222
2017/08/08 17:00:00,18.821
2017/08/08 18:00:00,17.304
2017/08/08 19:00:00,16.573
2017/08/08 20:00:00,15.871
2017/08/08 21:00:00,15.469
2017/08/08 22:00:00,14.895
2017/08/08 23:00:00,14.612
2017/08/09 00:00:00,14.361
2017/08/09 01:00:00,13.888
2017/08/09 02:00:00,13.745
2017/08/09 03:00:00,13.362
2017/08/09 04:00:00,13.078
2017/08/09 05:00:00,13.77
2017/08/09 06:00:00,15.084
2017/08/09 07:00:00,16.415
2017/08/09 08:00:00,17.54
2017/08/09 09:00:00,18.442
2017/08/09 10:00:00,19.232
2017/08/09 11:00:00,19.843
2017/08/09 12:00:00,20.345
2017/08/09 13:00:00,20.61
2017/08/09 14:00:00,20.577
2017/08/09 15:00:00,20.314
2017/08/09 16:00:00,19.789
2017/08/09 17:00:00,18.691
2017/08/09 18:00:00,16.364
2017/08/09 19:00:00,15.329
2017/08/09 20:00:00,15.01
2017/08/09 21:00:00,14.599
2017/08/09 22:00:00,14.032
2017/08/09 23:00:00,13.494
2017/08/10 00:00:00,13.241
2017/08/10 01:00:00,12.99
2017/08/10 02:00:00,12.746
2017/08/10 03:00:00,12.474
2017/08/10 04:00:00,12.435
2017/08/10 05:00:00,12.779
2017/08/10 06:00:00,13.229
2017/08/10 07:00:00,13.712
2017/08/10 08:00:00,14
2017/08/10 09:00:00,14.34
2017/08/10 10:00:00,14.774
2017/08/10 11:00:00,15.409
2017/08/10 12:00:00,15.883
2017/08/10 13:00:00,16.28
2017/08/10 14:00:00,16.58
2017/08/10 15:00:00,16.429
2017/08/10 16:00:00,15.824
2017/08/10 17:00:00,14.973
2017/08/10 18:00:00,14.144
2017/08/10 19:00:00,13.609
2017/08/10 20:00:00,13.27
2017/08/10 21:00:00,13.029
2017/08/10 22:00:00,12.915
2017/08/10 23:00:00,12.893
2017/08/11 00:00:00,12.898
2017/08/11 01:00:00,12.841
2017/08/11 02:00:00,12.785
2017/08/11 03:00:00,12.587
2017/08/11 04:00:00,12.512
2017/08/11 05:00:00,12.787
2017/08/11 06:00:00,13.273
2017/08/11 07:00:00,13.815
2017/08/11 08:00:00,14.395
2017/08/11 09:00:00,14.714
2017/08/11 10:00:00,14.945
2017/08/11 11:00:00,15.165
2017/08/11 12:00:00,15.363
2017/08/11 13:00:00,15.385
2017/08/11 14:00:00,15.147
2017/08/11 15:00:00,14.542
2017/08/11 16:00:00,13.774
2017/08/11 17:00:00,12.995
2017/08/11 18:00:00,12.372
2017/08/11 19:00:00,11.924
2017/08/11 20:00:00,11.523
2017/08/11 21:00:00,11.347
2017/08/11 22:00:00,11.263
2017/08/11 23:00:00,11.127
2017/08/12 00:00:00,10.909
2017/08/12 01:00:00,10.528
2017/08/12 02:00:00,9.912
2017/08/12 03:00:00,9.449
2017/08/12 04:00:00,9.666
2017/08/12 05:00:00,10.62
2017/08/12 06:00:00,11.517
2017/08/12 07:00:00,12.453
2017/08/12 08:00:00,13.451
2017/08/12 09:00:00,14.574
2017/08/12 10:00:00,15.72
2017/08/12 11:00:00,16.64
2017/08/12 12:00:00,17.113
2017/08/12 13:00:00,16.792
2017/08/12 14:00:00,16.184
2017/08/12 15:00:00,15.718
2017/08/12 16:00:00,15.337
2017/08/12 17:00:00,14.712
2017/08/12 18:00:00,13.898
2017/08/12 19:00:00,13.487
2017/08/12 20:00:00,13.259
2017/08/12 21:00:00,13.163
2017/08/12 22:00:00,13.016
2017/08/12 23:00:00,12.836
2017/08/13 00:00:00,12.798
2017/08/13 01:00:00,12.818
2017/08/13 02:00:00,12.69
2017/08/13 03:00:00,12.21
2017/08/13 04:00:00,12.126
2017/08/13 05:00:00,13.301
2017/08/13 06:00:00,14.328
2017/08/13 07:00:00,15.411
2017/08/13 08:00:00,16.537
2017/08/13 09:00:00,17.346
2017/08/13 10:00:00,17.743
2017/08/13 11:00:00,18.107
2017/08/13 12:00:00,18.157
2017/08/13 13:00:00,18.364
2017/08/13 14:00:00,18.206
2017/08/13 15:00:00,18.016
2017/08/13 16:00:00,17.613
2017/08/13 17:00:00,16.608
2017/08/13 18:00:00,14.685
2017/08/13 19:00:00,13.596
2017/08/13 20:00:00,12.8
2017/08/13 21:00:00,12.085
2017/08/13 22:00:00,11.367
2017/08/13 23:00:00,10.756
2017/08/14 00:00:00,10.24
2017/08/14 01:00:00,9.823
2017/08/14 02:00:00,9.497
2017/08/14 03:00:00,9.265
2017/08/14 04:00:00,9.743
2017/08/14 05:00:00,11.934
2017/08/14 06:00:00,13.889
2017/08/14 07:00:00,16.436
2017/08/14 08:00:00,18.298
2017/08/14 09:00:00,19.654
2017/08/14 10:00:00,20.641
2017/08/14 11:00:00,21.319
2017/08/14 12:00:00,21.747
2017/08/14 13:00:00,21.956
2017/08/14 14:00:00,21.8
2017/08/14 15:00:00,21.4
2017/08/14 16:00:00,20.613
2017/08/14 17:00:00,18.983
2017/08/14 18:00:00,16.916
2017/08/14 19:00:00,16.157
2017/08/14 20:00:00,15.598
2017/08/14 21:00:00,15.105
2017/08/14 22:00:00,14.717
2017/08/14 23:00:00,14.42
2017/08/15 00:00:00,14.164
2017/08/15 01:00:00,13.758
2017/08/15 02:00:00,13.311
2017/08/15 03:00:00,12.733
2017/08/15 04:00:00,12.768
2017/08/15 05:00:00,14.314
2017/08/15 06:00:00,16.002
2017/08/15 07:00:00,18.254
2017/08/15 08:00:00,20.481
2017/08/15 09:00:00,22.556
2017/08/15 10:00:00,23.962
2017/08/15 11:00:00,24.615
2017/08/15 12:00:00,24.907
2017/08/15 13:00:00,24.86
2017/08/15 14:00:00,24.46
2017/08/15 15:00:00,23.648
2017/08/15 16:00:00,21.785
2017/08/15 17:00:00,19.752
2017/08/15 18:00:00,18.507
2017/08/15 19:00:00,17.695
2017/08/15 20:00:00,16.881
2017/08/15 21:00:00,16.122
2017/08/15 22:00:00,15.708
2017/08/15 23:00:00,15.461
2017/08/16 00:00:00,15.398
2017/08/16 01:00:00,15.314
2017/08/16 02:00:00,15.19
2017/08/16 03:00:00,15.007
2017/08/16 04:00:00,14.779
2017/08/16 05:00:00,15.523
2017/08/16 06:00:00,16.343
2017/08/16 07:00:00,17.551
2017/08/16 08:00:00,18.755
2017/08/16 09:00:00,19.759
2017/08/16 10:00:00,20.511
2017/08/16 11:00:00,21.019
2017/08/16 12:00:00,21.302
2017/08/16 13:00:00,21.377
2017/08/16 14:00:00,21.146
2017/08/16 15:00:00,20.623
2017/08/16 16:00:00,20.156
2017/08/16 17:00:00,19.118
2017/08/16 18:00:00,17.055
2017/08/16 19:00:00,15.719
2017/08/16 20:00:00,15.411
2017/08/16 21:00:00,15.128
2017/08/16 22:00:00,14.476
2017/08/16 23:00:00,14.117
2017/08/17 00:00:00,13.92
2017/08/17 01:00:00,13.608
2017/08/17 02:00:00,13.3
2017/08/17 03:00:00,13.191
2017/08/17 04:00:00,13.512
2017/08/17 05:00:00,14.847
2017/08/17 06:00:00,16.267
2017/08/17 07:00:00,18.525
2017/08/17 08:00:00,20.222
2017/08/17 09:00:00,21.086
2017/08/17 10:00:00,21.576
2017/08/17 11:00:00,21.893
2017/08/17 12:00:00,22.133
2017/08/17 13:00:00,22.301
2017/08/17 14:00:00,22.341
2017/08/17 15:00:00,22.102
2017/08/17 16:00:00,21.244
2017/08/17 17:00:00,19.641
2017/08/17 18:00:00,18.095
2017/08/17 19:00:00,17.335
2017/08/17 20:00:00,16.877
2017/08/17 21:00:00,16.185
2017/08/17 22:00:00,15.613
2017/08/17 23:00:00,15.203
2017/08/18 00:00:00,14.847
2017/08/18 01:00:00,14.565
2017/08/18 02:00:00,14.326
2017/08/18 03:00:00,14.084
2017/08/18 04:00:00,14.25
2017/08/18 05:00:00,15.782
2017/08/18 06:00:00,17.379
2017/08/18 07:00:00,18.734
2017/08/18 08:00:00,18.968
2017/08/18 09:00:00,19.127
2017/08/18 10:00:00,19.714
2017/08/18 11:00:00,20.276
2017/08/18 12:00:00,20.829
2017/08/18 13:00:00,20.992
2017/08/18 14:00:00,20.414
2017/08/18 15:00:00,19.284
2017/08/18 16:00:00,17.751
2017/08/18 17:00:00,16.651
2017/08/18 18:00:00,15.856
2017/08/18 19:00:00,15.314
2017/08/18 20:00:00,14.786
2017/08/18 21:00:00,14.236
2017/08/18 22:00:00,13.688
2017/08/18 23:00:00,13.084
2017/08/19 00:00:00,12.637
2017/08/19 01:00:00,12.459
2017/08/19 02:00:00,11.992
2017/08/19 03:00:00,11.406
2017/08/19 04:00:00,10.927
2017/08/19 05:00:00,11.357
2017/08/19 06:00:00,12.197
2017/08/19 07:00:00,13.421
2017/08/19 08:00:00,14.764
2017/08/19 09:00:00,15.801
2017/08/19 10:00:00,16.636
2017/08/19 11:00:00,17.227
2017/08/19 12:00:00,17.555
2017/08/19 13:00:00,17.578
2017/08/19 14:00:00,17.347
2017/08/19 15:00:00,16.891
2017/08/19 16:00:00,16.089
2017/08/19 17:00:00,14.842
2017/08/19 18:00:00,12.94
2017/08/19 19:00:00,12.127
2017/08/19 20:00:00,11.514
2017/08/19 21:00:00,10.871
2017/08/19 22:00:00,10.249
2017/08/19 23:00:00,9.67
2017/08/20 00:00:00,9.177
2017/08/20 01:00:00,8.806
2017/08/20 02:00:00,8.508
2017/08/20 03:00:00,8.278
2017/08/20 04:00:00,8.463
2017/08/20 05:00:00,9.974
2017/08/20 06:00:00,11.74
2017/08/20 07:00:00,13.62
2017/08/20 08:00:00,14.674
2017/08/20 09:00:00,15.389
2017/08/20 10:00:00,16.083
2017/08/20 11:00:00,16.213
2017/08/20 12:00:00,16.017
2017/08/20 13:00:00,15.666
2017/08/20 14:00:00,15.487
2017/08/20 15:00:00,15.077
2017/08/20 16:00:00,14.583
2017/08/20 17:00:00,13.397
2017/08/20 18:00:00,11.997
2017/08/20 19:00:00,11.601
2017/08/20 20:00:00,11.25
2017/08/20 21:00:00,10.93
2017/08/20 22:00:00,10.596
2017/08/20 23:00:00,10.159
2017/08/21 00:00:00,9.536
2017/08/21 01:00:00,8.633
2017/08/21 02:00:00,8.009
2017/08/21 03:00:00,7.592
2017/08/21 04:00:00,7.605
2017/08/21 05:00:00,9.742
2017/08/21 06:00:00,11.512
2017/08/21 07:00:00,13.435
2017/08/21 08:00:00,14.502
2017/08/21 09:00:00,15.382
2017/08/21 10:00:00,16.142
2017/08/21 11:00:00,16.745
2017/08/21 12:00:00,17.19
2017/08/21 13:00:00,17.344
2017/08/21 14:00:00,17.281
2017/08/21 15:00:00,16.919
2017/08/21 16:00:00,16.202
2017/08/21 17:00:00,14.568
2017/08/21 18:00:00,12.632
2017/08/21 19:00:00,12.192
2017/08/21 20:00:00,11.933
2017/08/21 21:00:00,11.849
2017/08/21 22:00:00,11.638
2017/08/21 23:00:00,11.1
2017/08/22 00:00:00,10.34
2017/08/22 01:00:00,9.534
2017/08/22 02:00:00,8.819
2017/08/22 03:00:00,8.346
2017/08/22 04:00:00,8.265
2017/08/22 05:00:00,10.179
2017/08/22 06:00:00,11.96
2017/08/22 07:00:00,14.616
2017/08/22 08:00:00,16.199
2017/08/22 09:00:00,17.029
2017/08/22 10:00:00,17.701
2017/08/22 11:00:00,18.2
2017/08/22 12:00:00,18.322
2017/08/22 13:00:00,18.263
2017/08/22 14:00:00,17.93
2017/08/22 15:00:00,17.315
2017/08/22 16:00:00,16.367
2017/08/22 17:00:00,14.673
2017/08/22 18:00:00,12.531
2017/08/22 19:00:00,11.666
2017/08/22 20:00:00,11.028
2017/08/22 21:00:00,10.363
2017/08/22 22:00:00,9.721
2017/08/22 23:00:00,9.204
2017/08/23 00:00:00,8.722
2017/08/23 01:00:00,8.289
2017/08/23 02:00:00,7.869
2017/08/23 03:00:00,7.465
2017/08/23 04:00:00,7.379
2017/08/23 05:00:00,9.831
2017/08/23 06:00:00,11.89
2017/08/23 07:00:00,14.677
2017/08/23 08:00:00,16.611
2017/08/23 09:00:00,17.841
2017/08/23 10:00:00,18.873
2017/08/23 11:00:00,19.762
2017/08/23 12:00:00,20.428
2017/08/23 13:00:00,20.791
2017/08/23 14:00:00,20.812
2017/08/23 15:00:00,20.541
2017/08/23 16:00:00,20.193
2017/08/23 17:00:00,18.498
2017/08/23 18:00:00,16.232
2017/08/23 19:00:00,14.744
2017/08/23 20:00:00,13.746
2017/08/23 21:00:00,12.87
2017/08/23 22:00:00,12.477
2017/08/23 23:00:00,12.399
2017/08/24 00:00:00,12.245
2017/08/24 01:00:00,12.198
2017/08/24 02:00:00,12.088
2017/08/24 03:00:00,11.979
2017/08/24 04:00:00,12.093
2017/08/24 05:00:00,13.358
2017/08/24 06:00:00,14.581
2017/08/24 07:00:00,15.877
2017/08/24 08:00:00,17.271
2017/08/24 09:00:00,18.113
2017/08/24 10:00:00,18.861
2017/08/24 11:00:00,19.618
2017/08/24 12:00:00,20.148
2017/08/24 13:00:00,20.315
2017/08/24 14:00:00,20.079
2017/08/24 15:00:00,19.537
2017/08/24 16:00:00,18.642
2017/08/24 17:00:00,16.612
2017/08/24 18:00:00,14.402
2017/08/24 19:00:00,13.756
2017/08/24 20:00:00,13.231
2017/08/24 21:00:00,12.68
2017/08/24 22:00:00,12.209
2017/08/24 23:00:00,11.847
2017/08/25 00:00:00,11.57
2017/08/25 01:00:00,11.229
2017/08/25 02:00:00,10.862
2017/08/25 03:00:00,10.612
2017/08/25 04:00:00,10.588
2017/08/25 05:00:00,12.224
2017/08/25 06:00:00,13.888
2017/08/25 07:00:00,16.353
2017/08/25 08:00:00,18.276
2017/08/25 09:00:00,19.355
2017/08/25 10:00:00,20.218
2017/08/25 11:00:00,20.859
2017/08/25 12:00:00,21.299
2017/08/25 13:00:00,21.455
2017/08/25 14:00:00,21.347
2017/08/25 15:00:00,20.918
2017/08/25 16:00:00,20.196
2017/08/25 17:00:00,18.368
2017/08/25 18:00:00,16.187
2017/08/25 19:00:00,15.52
2017/08/25 20:00:00,14.977
2017/08/25 21:00:00,14.262
2017/08/25 22:00:00,13.54
2017/08/25 23:00:00,13.05
2017/08/26 00:00:00,12.682
2017/08/26 01:00:00,12.403
2017/08/26 02:00:00,12.292
2017/08/26 03:00:00,12.35
2017/08/26 04:00:00,12.637
2017/08/26 05:00:00,13.968
2017/08/26 06:00:00,15.019
2017/08/26 07:00:00,16.585
2017/08/26 08:00:00,18.842
2017/08/26 09:00:00,20.504
2017/08/26 10:00:00,21.69
2017/08/26 11:00:00,22.596
2017/08/26 12:00:00,23.085
2017/08/26 13:00:00,23.044
2017/08/26 14:00:00,22.617
2017/08/26 15:00:00,21.976
2017/08/26 16:00:00,21.191
2017/08/26 17:00:00,19.448
2017/08/26 18:00:00,17.654
2017/08/26 19:00:00,17.048
2017/08/26 20:00:00,16.612
2017/08/26 21:00:00,16.171
2017/08/26 22:00:00,15.603
2017/08/26 23:00:00,14.875
2017/08/27 00:00:00,14.39
2017/08/27 01:00:00,14.19
2017/08/27 02:00:00,13.835
2017/08/27 03:00:00,13.271
2017/08/27 04:00:00,12.754
2017/08/27 05:00:00,13.925
2017/08/27 06:00:00,14.825
2017/08/27 07:00:00,16.299
2017/08/27 08:00:00,17.467
